layer_id,batch,tiles,status,cycles,energy_pj,mac_pj,buffer_pj,bus_pj,ubuf_pj,K,B,H,W
36,1,10,ok,6048,16290004.608000003,1114767.3599999999,13464196.992000002,0,1711040.2560000001,2,1,1,5
36,1,11,ok,6048,14814664.497600002,1072963.5839999998,12908955.4352,0,832745.47840000014,11,1,1,1
36,1,12,ok,5040,15470147.865600001,1114767.3599999999,13209190.886399999,0,1146189.6192000001,4,1,1,3
36,1,13,ok,6048,15267775.692,1056706.5600000001,13309117.692000002,0,901951.44000000006,13,1,1,1
36,1,14,ok,4032,16309206.681600001,1040449.5359999998,12946705.766400002,0,2322051.3791999999,2,1,1,7
36,1,15,ok,4536,16832451.482999999,1123476.48,13956686.342999998,0,1752288.6600000001,3,1,1,5
36,1,16,ok,3528,14297802.7008,1040449.536,12330434.304,0,926918.86080000002,8,1,1,2
36,2,1,ok,112896,26431931.596799996,2080899.0719999999,23799534.284799997,0,551498.23999999999,1,1,1,1
36,2,2,ok,56448,26550893.875199996,2080899.0719999999,23865626.111999996,0,604368.6912,2,1,1,1
36,2,3,ok,42336,27533327.666399997,2097156.0959999999,24775036.898400001,0,661134.67200000002,3,1,1,1
36,2,4,ok,28224,26788818.431999996,2080899.0719999999,23997809.766399994,0,710109.59360000002,4,1,1,1
36,2,5,ok,24192,30534441.984000001,2229534.7199999997,26493217.535999998,0,1811689.7279999999,1,1,1,5
36,2,6,ok,21168,27919946.239200003,2097156.0959999999,24848478.971999999,0,974311.1712000001,3,2,1,1
36,2,7,ok,16128,29814100.377599992,2080899.0719999997,25317210.419199996,0,2415990.8864000002,1,1,1,7
36,2,8,ok,14112,27172439.961599998,2080899.0719999999,24070682.521599997,0,1020858.368,4,2,1,1
36,2,9,ok,14112,28489666.301999997,2121541.6319999998,25383923.996399999,0,984200.67359999998,9,1,1,1
36,2,10,ok,12096,30661901.568,2229534.7199999997,26564030.208000001,0,1868336.6399999999,2,1,1,5
36,2,11,ok,12096,29008269.206400007,2145927.1679999996,25517310.755200002,0,1345031.2832000002,11,1,1,1
36,2,12,ok,10080,29789431.142400004,2229534.7199999997,26199763.507200003,0,1360132.9151999999,4,1,1,3
36,2,13,ok,12096,29923901.591999996,2113413.1200000001,26322189.816000003,0,1488298.656,13,1,1,1
36,2,14,ok,8064,29933062.655999996,2080899.0719999997,25383302.246399999,0,2468861.3376000002,2,1,1,7
36,2,15,ok,9072,31731810.101999994,2246952.96,27546162.317999996,0,1938694.8240000003,3,1,1,5
36,2,16,ok,7056,27648289.075199999,2080899.0719999999,24335049.830399998,0,1232340.1728000001,8,2,1,1
36,4,1,ok,225792,52480241.663999997,4161798.1439999999,47526195.814399995,0,792247.70559999999,1,1,1,1
36,4,2,ok,112896,52718166.220799997,4161798.1439999999,47658379.468799993,0,897988.60800000001,2,1,1,1
36,4,3,ok,77616,53550307.454400003,4194312.1919999998,48346902.417599998,0,1009092.8448,3,1,1,1
36,4,4,ok,56448,53016082.636799991,4161798.1439999999,47744814.079999991,0,1109470.4128,4,1,1,1
36,4,5,ok,49392,54851773.487999998,4226826.2399999993,49399009.263999999,0,1225937.9839999999,5,1,1,1
36,4,6,ok,38808,54520212.427200004,4194312.1919999998,49003630.891199999,0,1322269.344,3,1,1,2
36,4,7,ok,32256,56942850.048000008,4161798.1439999994,50124311.552000001,0,2656740.352,1,1,1,7
36,4,8,ok,28224,53571229.900799997,4161798.1439999999,47876997.734399997,0,1532434.0224000001,8,1,1,1
36,4,9,ok,28224,55918866.952799991,4243083.2639999995,50024200.427999996,0,1651583.2608,9,1,1,1
36,4,10,ok,24696,55829197.104000002,4226826.2399999993,50060828.656000003,0,1541542.2080000001,5,1,1,2
36,4,11,ok,21168,55626994.5792,4291854.3359999992,49464030.175999999,0,1871110.0672000002,11,1,1,1
36,4,12,ok,19404,56460022.372800007,4194312.1919999998,50317087.838399999,0,1948622.3424000002,3,1,2,2
36,4,13,ok,21168,57365591.088000007,4226826.2400000002,51066899.644800015,0,2071865.2032000001,13,1,1,1
36,4,14,ok,16128,57180774.604800008,4161798.1439999994,50256495.206400007,0,2762481.2544,2,1,1,7
36,4,15,ok,16632,61185670.379999988,4493905.9199999999,54380257.307999991,0,2311507.1520000002,3,1,1,5
36,4,16,ok,14112,54344879.923199996,4161798.1439999999,48141365.043199994,0,2041716.736,4,4,1,1
36,8,1,ok,451584,104576861.7984,8323596.2879999997,94979518.873599991,0,1273746.6368,1,1,1,1
36,8,2,ok,225792,104960483.32799999,8323596.2879999997,95052391.62879999,0,1584495.4112,1,2,1,1
36,8,3,ok,155232,106493670.11520001,8388624.3839999996,96400036.540800005,0,1705009.1904,3,1,1,1
36,8,4,ok,112896,105429925.47839999,8323596.2879999997,95198137.139199987,0,1908192.0512000001,4,1,1,1
36,8,5,ok,98784,109091897.184,8453652.4799999986,98501972.960000008,0,2136271.7439999999,5,1,1,1
36,8,6,ok,77616,107100614.90880001,8388624.3839999996,96693804.835199997,0,2018185.6895999999,3,2,1,1
36,8,7,ok,64512,111200349.3888,8323596.2879999988,99738513.817599997,0,3138239.2832000004,1,1,1,7
36,8,8,ok,56448,106032165.27359998,8323596.2879999997,95489628.159999982,0,2218940.8256000001,4,2,1,1
36,8,9,ok,56448,111223731.61439998,8486166.527999999,99751216.651199996,0,2986348.4352000002,9,1,1,1
36,8,10,ok,49392,109703546.976,8453652.4799999986,98798018.527999997,0,2451875.9679999999,5,2,1,1
36,8,11,ok,42336,110632929.36960001,8583708.6719999984,98627460.2368,0,3421760.4608000005,11,1,1,1
36,8,12,ok,38808,109040424.85440001,8388624.3839999996,98007261.782399997,0,2644538.6880000001,3,2,1,2
36,8,13,ok,42336,114119532.384,8453652.4800000004,101837753.72160001,0,3828126.1823999998,13,1,1,1
36,8,14,ok,32256,111676198.50240001,8323596.2879999988,100002881.12639999,0,3349721.0880000005,2,1,1,7
36,8,15,ok,33264,119336616.792,8987811.8399999999,107291673.14399999,0,3057131.8080000002,3,1,1,5
36,8,16,ok,28224,107142459.80159999,8323596.2879999997,95753995.468799993,0,3064868.0448000003,8,2,1,1
36,16,1,ok,903168,208770102.06719998,16647192.575999999,189886164.99199998,0,2236744.4992000004,1,1,1,1
36,16,2,ok,451584,209153723.5968,16647192.575999999,189959037.74719998,0,2547493.2736,1,2,1,1
36,16,3,ok,310464,212380395.4368,16777248.767999999,192506304.7872,0,3096841.8816000004,3,1,1,1
36,16,4,ok,225792,209920966.65599999,16647192.575999999,190104783.25759998,0,3168990.8223999999,1,4,1,1
36,16,5,ok,197568,217572144.57599998,16907304.959999997,196707900.352,0,3956939.264,5,1,1,1
36,16,6,ok,155232,212987340.23040003,16777248.767999999,192800073.08160001,0,3410018.3807999999,3,2,1,1
36,16,7,ok,129024,219715348.0704,16647192.575999998,198966918.3488,0,4101237.1456000004,1,1,1,7
36,16,8,ok,112896,210859850.95679998,16647192.575999999,190396274.27839997,0,3816384.1024000002,4,2,1,1
36,16,9,ok,112896,221833460.93759996,16972333.055999998,199205249.09759998,0,5655878.784,9,1,1,1
36,16,10,ok,98784,218183794.368,16907304.959999997,197003945.92000002,0,4272543.4879999999,5,2,1,1
36,16,11,ok,84672,220644798.95040002,17167417.343999997,196954320.35840002,0,6523061.2480000006,11,1,1,1
36,16,12,ok,77616,214201229.81760001,16777248.767999999,193387609.67039999,0,4036371.3791999999,3,4,1,1
36,16,13,ok,84672,227627414.97600004,16907304.960000001,203379461.87520003,0,7340648.1408000011,13,1,1,1
36,16,14,ok,64512,220667046.29760003,16647192.575999998,199495652.9664,0,4524200.7552000005,2,1,1,7
36,16,15,ok,66528,235638509.616,17975623.68,213114504.81599998,0,4548381.1200000001,3,1,1,5
36,16,16,ok,56448,212064330.54719996,16647192.575999999,190979256.31999996,0,4437881.6512000002,4,4,1,1
36,32,1,ok,1806336,417156582.60479993,33294385.151999999,379699457.22879994,0,4162740.2240000004,1,1,1,1
36,32,2,ok,903168,417540204.13439995,33294385.151999999,379772329.98399997,0,4473488.9984000009,1,2,1,1
36,32,3,ok,620928,424153846.08000004,33554497.535999998,384718841.28000003,0,5880507.2640000004,3,1,1,1
36,32,4,ok,451584,418307447.1936,33294385.151999999,379918075.49439996,0,5094986.5471999999,1,4,1,1
36,32,5,ok,395136,434532639.35999995,33814609.919999994,393119755.13599998,0,7598274.3039999995,5,1,1,1
36,32,6,ok,310464,424760790.87360001,33554497.535999998,385012609.57440001,0,6193683.7632000009,3,2,1,1
36,32,7,ok,258048,436745345.43360001,33294385.151999995,397423727.41119999,0,6027232.8704000004,1,1,1,7
36,32,8,ok,225792,419841933.31199998,33294385.151999999,380209566.51519996,0,6337981.6447999999,1,8,1,1
36,32,9,ok,225792,443052919.58399993,33944666.111999996,398113313.99039996,0,10994939.481600001,9,1,1,1
36,32,10,ok,197568,435144289.15199995,33814609.919999994,393415800.704,0,7913878.5279999999,5,2,1,1
36,32,11,ok,169344,434016952.93440002,34334834.687999994,392291515.5456,0,7390602.7008000016,1,11,1,1
36,32,12,ok,155232,425974680.46080005,33554497.535999998,385600146.16320002,0,6820036.7615999999,3,4,1,1
36,32,13,ok,169344,454643180.16000009,33814609.920000002,406462878.18240005,0,14365692.057599999,13,1,1,1
36,32,14,ok,129024,438648741.88800001,33294385.151999995,398481196.64640003,0,6873160.0896000005,2,1,1,7
36,32,15,ok,133056,468242295.264,35951247.359999999,424760168.15999997,0,7530879.7439999999,3,1,1,5
36,32,16,ok,112896,421719701.91359997,33294385.151999999,380792548.55679995,0,7632768.2048000004,4,4,1,1
36,64,1,ok,3612672,833929543.67999983,66588770.303999998,759326041.70239985,0,8014731.6736000003,1,1,1,1
36,64,2,ok,1806336,834313165.20959985,66588770.303999998,759398914.45759988,0,8325480.4480000008,1,2,1,1
36,64,3,ok,1241856,847700747.3664,67108995.071999997,769143914.26559997,0,11447838.028800001,3,1,1,1
36,64,4,ok,903168,835080408.2687999,66588770.303999998,759544659.96799994,0,8946977.9968000017,1,4,1,1
36,64,5,ok,733824,848488184.83200002,67629219.839999989,771480863.48800004,0,9378101.5040000007,1,5,1,1
36,64,6,ok,620928,848307692.16000009,67108995.071999997,769437682.56000006,0,11761014.528000001,3,2,1,1
36,64,7,ok,516096,870805340.16000009,66588770.30399999,794337345.53600001,0,9879224.3200000022,1,1,1,7
36,64,8,ok,451584,836614894.3872,66588770.303999998,759836150.98879993,0,10189973.0944,1,8,1,1
36,64,9,ok,451584,885491836.87679994,67889332.223999992,795929443.7759999,0,21673060.876800001,9,1,1,1
36,64,10,ok,366912,852354458.88,67629219.839999989,773628847.87199998,0,11096391.168,2,5,1,1
36,64,11,ok,338688,863814069.04320014,68669669.375999987,783781430.78399992,0,11362968.883200001,1,11,1,1
36,64,12,ok,310464,849521581.74720001,67108995.071999997,770025219.14880002,0,12387367.526400002,3,4,1,1
36,64,13,ok,282240,851557157.06880009,67629219.840000004,772063845.52960014,0,11864091.699200001,1,13,1,1
36,64,14,ok,258048,873490690.86720002,66588770.30399999,794847454.82239997,0,12054465.740800001,1,2,1,7
36,64,15,ok,262080,924080426.49599993,72459878.399999991,838576076.15999997,0,13044471.936000001,1,5,1,3
36,64,16,ok,225792,839683866.62399995,66588770.303999998,760419133.03039992,0,12675963.2896,1,16,1,1
37,1,1,ok,2688,730597.47360000003,43352.063999999998,559749.81279999996,0,127495.59680000001,1,1,1,1
37,1,2,ok,1344,770696.90399999998,43352.063999999998,586901.37760000001,0,140443.46239999999,1,1,1,2
37,1,3,ok,960,860117.62320000003,46448.639999999999,652095.67440000002,0,161573.30880000003,1,1,3,1
37,1,4,ok,672,850895.7648,43352.063999999998,641204.50719999999,0,166339.1936,1,1,2,2
37,1,5,ok,576,940316.48400000005,46448.639999999999,706398.804,0,187469.04000000004,1,1,5,1
37,1,6,ok,448,1048270.5360000001,43352.063999999998,652993.20480000007,0,351925.2672,3,1,1,2
37,1,7,ok,384,971194.05599999998,43352.063999999991,722659.20160000003,0,205182.7904,1,1,7,1
37,1,8,ok,336,1109936.064,49545.215999999993,825896.2304,0,234494.6176,1,1,2,4
37,1,9,ok,320,1157517.9432000001,46448.639999999999,722908.34640000004,0,388160.95680000004,3,1,3,1
37,1,10,ok,288,1140813.6359999999,46448.639999999999,842156.62799999991,0,252208.36800000005,1,1,5,2
37,1,11,ok,896,2608428.5502000004,59609.087999999996,1355756.8310000002,0,1193062.6312000002,11,1,1,1
37,1,12,ok,224,1128469.3968000002,43352.063999999998,707296.33440000005,0,377820.99840000004,3,1,2,2
37,1,13,ok,896,2825477.6524,46964.735999999997,1380313.5995999998,0,1398199.3168000001,13,1,1,1
37,1,14,ok,192,1251890.0688,43352.063999999991,912720.15519999992,0,295817.84960000002,1,1,7,2
37,1,15,ok,192,1237716.804,46448.639999999992,777211.47599999991,0,414056.68800000002,3,1,5,1
37,1,16,ok,192,1430731.5071999999,49545.215999999993,1043108.7487999999,0,338077.54240000003,1,1,8,2
37,2,1,ok,5376,1436101.6224,86704.127999999997,1107354.1664,0,242043.32800000001,1,1,1,1
37,2,2,ok,2688,1461194.9472000001,86704.127999999997,1119499.6255999999,0,254991.19360000003,1,2,1,1
37,2,3,ok,1920,1644955.2719999999,92897.279999999999,1267754.9712,0,284303.02080000006,1,1,3,1
37,2,4,ok,1344,1541393.808,86704.127999999997,1173802.7552,0,280886.92479999998,1,2,1,2
37,2,5,ok,1152,1755166.3439999998,92897.279999999999,1352070.3119999997,0,310198.75200000004,1,1,5,1
37,2,6,ok,960,1720235.2464000001,92897.279999999999,1304191.3488,0,323146.61760000006,1,2,3,1
37,2,7,ok,768,1766734.8384,86704.127999999982,1360300.1887999999,0,319730.52160000004,1,1,7,1
37,2,8,ok,672,1701791.5296,86704.127999999997,1282409.0144,0,332678.3872,1,2,2,2
37,2,9,ok,640,2239755.9120000005,92897.279999999999,1409380.3152000001,0,737478.31680000015,3,1,3,1
37,2,10,ok,576,1880632.9680000001,92897.279999999999,1412797.608,0,374938.08000000007,1,2,5,1
37,2,11,ok,1792,5182353.7788000004,119218.17599999999,2694813.6556000002,0,2368321.9472000003,11,1,1,1
37,2,12,ok,448,2096541.0720000002,86704.127999999997,1305986.4096000001,0,703850.5344,3,2,1,2
37,2,13,ok,1792,5623770.8696000008,93929.471999999994,2747469.6184,0,2782371.7792000002,13,1,1,1
37,2,14,ok,384,1942388.112,86704.127999999982,1445318.4032000001,0,410365.5808,1,2,7,1
37,2,15,ok,384,2306221.7039999999,92897.279999999984,1773647.0159999998,0,439677.408,1,1,15,1
37,2,16,ok,336,2219872.128,99090.431999999986,1651792.4608,0,468989.2352,1,2,2,4
37,4,1,ok,9408,2847109.9199999999,173408.25599999999,2202562.8736,0,471138.79040000006,1,1,1,1
37,4,2,ok,4704,2872203.2448,173408.25599999999,2214708.3328,0,484086.65600000002,1,1,1,2
37,4,3,ok,3360,3124593.9360000002,185794.56,2409036.9312,0,529762.44480000006,1,1,1,3
37,4,4,ok,2352,2922389.8944000001,173408.25599999999,2238999.2511999998,0,509982.38720000006,1,1,2,2
37,4,5,ok,2016,3159774.4799999995,185794.56,2418321.7439999999,0,555658.17599999998,1,1,1,5
37,4,6,ok,1680,3199873.9103999999,185794.56,2445473.3087999998,0,568606.04160000011,1,1,2,3
37,4,7,ok,1344,3042688.1856,173408.25599999996,2320453.9455999997,0,548825.98399999994,1,1,1,7
37,4,8,ok,1344,3082787.6159999999,173408.25599999999,2347605.5104,0,561773.84959999996,1,4,1,2
37,4,9,ok,1200,3531549.1535999998,199065.59999999998,2689968.2831999999,0,642515.27040000004,1,1,3,3
37,4,10,ok,1008,3360271.6319999993,185794.56,2554079.5679999995,0,620397.50400000007,1,1,2,5
37,4,11,ok,3136,10330204.236000001,238436.35199999998,5372927.3048,0,4718840.5792000005,11,1,1,1
37,4,12,ok,784,4032684.4224000005,173408.25599999999,2503366.5600000001,0,1355909.6063999999,3,1,2,2
37,4,13,ok,3136,11220357.304,187858.94399999999,5481781.6559999995,0,5550716.7040000008,13,1,1,1
37,4,14,ok,672,3323384.1984000001,173408.25599999996,2510514.8991999999,0,639461.04320000007,1,1,2,7
37,4,15,ok,672,3560768.784,185794.55999999997,2689837.3919999995,0,685136.83200000005,1,1,1,15
37,4,16,ok,672,3403583.0592,173408.25599999999,2564818.0288,0,665356.77439999999,1,4,2,2
37,8,1,ok,18816,5669126.5152000003,346816.51199999999,4392980.2879999997,0,929329.71520000009,1,1,1,1
37,8,2,ok,9408,5694219.8399999999,346816.51199999999,4405125.7472000001,0,942277.58080000011,1,1,1,2
37,8,3,ok,6720,6173907.8975999998,371589.12,4781637.4847999997,0,1020681.2928000002,1,1,1,3
37,8,4,ok,4704,5744406.4896,346816.51199999999,4429416.6655999999,0,968173.31200000003,1,2,1,2
37,8,5,ok,4032,6194082.3360000001,371589.12,4775916.1919999998,0,1046577.0240000001,1,1,1,5
37,8,6,ok,3360,6249187.8720000004,371589.12,4818073.8624,0,1059524.8896000001,1,2,1,3
37,8,7,ok,2688,5909723.097599999,346816.51199999993,4555889.6767999995,0,1007016.9088000001,1,1,1,7
37,8,8,ok,2352,5844779.7888000002,346816.51199999999,4477998.5023999996,0,1019964.7744000001,1,2,2,2
37,8,9,ok,2400,6837258.3840000005,398131.19999999995,5270627.4336000001,0,1168499.7504,1,1,3,3
37,8,10,ok,2016,6319548.959999999,371589.12,4836643.4879999999,0,1111316.352,1,2,1,5
37,8,11,ok,2688,8036572.2096000006,476872.70399999997,6157247.9408,0,1402451.5648000001,1,11,1,1
37,8,12,ok,1680,6399747.8207999999,371589.12,4890946.6175999995,0,1137212.0832000002,1,2,2,3
37,8,13,ok,6272,22413530.172800001,375717.88799999998,10950405.731199998,0,11087406.553600002,13,1,1,1
37,8,14,ok,1344,6085376.3711999999,346816.51199999993,4640907.8911999995,0,1097651.9679999999,1,2,1,7
37,8,15,ok,1344,6745137.6959999995,371589.11999999994,5197492.8959999997,0,1176055.6799999999,1,1,1,15
37,8,16,ok,1344,6165575.2319999998,346816.51199999999,4695211.0208000001,0,1123547.6991999999,1,8,1,2
37,16,1,ok,37632,11313159.705599999,693633.02399999998,8773815.116799999,0,1845711.5648000003,1,1,1,1
37,16,2,ok,18816,11338253.030400001,693633.02399999998,8785960.5759999994,0,1858659.4304000002,1,1,1,2
37,16,3,ok,13440,12272535.820799999,743178.23999999999,9526838.5920000002,0,2002518.9888000002,1,1,1,3
37,16,4,ok,9408,11388439.68,693633.02399999998,8810251.4944000002,0,1884555.1616000002,1,2,1,2
37,16,5,ok,8064,12262698.048,743178.23999999999,9491105.0880000014,0,2028414.7200000002,1,1,1,5
37,16,6,ok,6720,12347815.7952,743178.23999999999,9563274.9695999995,0,2041362.5856000003,1,2,1,3
37,16,7,ok,5376,11643792.921599999,693633.02399999986,9026761.1391999982,0,1923398.7583999999,1,1,1,7
37,16,8,ok,4704,11488812.9792,693633.02399999998,8858833.3311999999,0,1936346.6240000001,1,2,2,2
37,16,9,ok,4800,13448676.844800003,796262.39999999991,10431945.7344,0,2220468.7104000002,1,1,3,3
37,16,10,ok,4032,12388164.672,743178.23999999999,9551832.3839999996,0,2093154.0480000002,1,2,1,5
37,16,11,ok,5376,15797117.8464,953745.40799999994,12180895.830399999,0,2662476.608,1,11,1,1
37,16,12,ok,3360,12498375.744000001,743178.23999999999,9636147.7248,0,2119049.7792000002,1,4,1,3
37,16,13,ok,12544,44799875.910399996,751435.77599999995,21887653.8816,0,22160786.252800003,13,1,1,1
37,16,14,ok,2688,11819446.195199998,693633.02399999986,9111779.3535999991,0,2014033.8176000002,1,2,1,7
37,16,15,ok,2688,13113875.519999998,743178.23999999987,10212803.903999999,0,2157893.3760000002,1,1,1,15
37,16,16,ok,2352,11689559.5776,693633.02399999998,8955997.0047999993,0,2039929.5488000002,1,4,2,2
37,32,1,ok,75264,22601226.086400002,1387266.048,17535484.7744,0,3678475.2640000004,1,1,1,1
37,32,2,ok,37632,22626319.411199998,1387266.048,17547630.233599998,0,3691423.1296000006,1,1,1,2
37,32,3,ok,26880,24469791.667199999,1486356.48,19017240.806400001,0,3966194.3808000004,1,1,1,3
37,32,4,ok,18816,22676506.060800001,1387266.048,17571921.151999999,0,3717318.8608000004,1,2,1,2
37,32,5,ok,16128,24399929.471999999,1486356.48,18921482.879999999,0,3992090.1120000002,1,1,1,5
37,32,6,ok,13440,24545071.641599998,1486356.48,19053677.184,0,4005037.9776000003,1,2,1,3
37,32,7,ok,10752,23111932.569599997,1387266.0479999997,17968504.063999999,0,3756162.4576000008,1,1,1,7
37,32,8,ok,9408,22776879.359999999,1387266.048,17620502.9888,0,3769110.3232000005,1,2,2,2
37,32,9,ok,9408,25623989.280000001,1560674.304,19823065.862399999,0,4240249.1136000007,1,9,1,1
37,32,10,ok,8064,24525396.096000001,1486356.48,18982210.176000003,0,4056829.4400000004,1,2,1,5
37,32,11,ok,8064,23557663.483199999,1430618.112,18204543.719999999,0,3922501.6512000002,1,11,1,1
37,32,12,ok,6720,24695631.590399999,1486356.48,19126549.939199999,0,4082725.1712000007,1,4,1,3
37,32,13,ok,8064,27840875.025599997,1690730.496,21514460.760000002,0,4635683.7696000002,1,13,1,1
37,32,14,ok,5376,23287585.843199998,1387266.0479999997,18053522.278399996,0,3846797.5167999999,1,2,1,7
37,32,15,ok,5376,25851351.167999998,1486356.4799999997,20243425.919999998,0,4121568.7680000002,1,1,1,15
37,32,16,ok,4704,22977625.9584,1387266.048,17717666.6624,0,3872693.2480000001,1,4,2,2
37,64,1,ok,150528,45177358.847999997,2774532.0959999999,35058824.089599997,0,7344002.6624000007,1,1,1,1
37,64,2,ok,75264,45202452.172800004,2774532.0959999999,35070969.548799999,0,7356950.5280000009,1,1,1,2
37,64,3,ok,53760,48864303.359999999,2972712.96,37998045.235199995,0,7893545.1648000013,1,1,1,3
37,64,4,ok,37632,45252638.822399996,2774532.0959999999,35095260.467199996,0,7382846.2592000011,1,2,1,2
37,64,5,ok,32256,48674392.32,2972712.96,37782238.463999994,0,7919440.8960000006,1,1,1,5
37,64,6,ok,26880,48939583.334399998,2972712.96,38034481.612800002,0,7932388.7616000008,1,2,1,3
37,64,7,ok,21504,46048211.86559999,2774532.0959999994,35851989.913599998,0,7421689.8560000006,1,1,1,7
37,64,8,ok,18816,45353012.121600002,2774532.0959999999,35143842.303999998,0,7434637.7216000007,1,2,2,2
37,64,9,ok,18816,51022138.636800006,3121348.608,39536822.592,0,8363967.4368000012,1,9,1,1
37,64,10,ok,16128,48799858.943999998,2972712.96,37842965.759999998,0,7984180.2240000004,1,2,1,5
37,64,11,ok,16128,46839300.393600002,2861236.2239999999,36275487.388800003,0,7702576.7807999998,1,11,1,1
37,64,12,ok,13440,49090143.283199996,2972712.96,38107354.368000001,0,8010075.9552000007,1,4,1,3
37,64,13,ok,13440,46183982.894400001,2817884.1599999997,35752173.953600004,0,7613924.7807999998,1,13,1,1
37,64,14,ok,10752,46223865.139199995,2774532.0959999994,35937008.127999999,0,7512324.9152000016,1,2,1,7
37,64,15,ok,10752,51326302.464000002,2972712.9599999995,40304669.952,0,8048919.5520000011,1,1,1,15
37,64,16,ok,9408,45553758.719999999,2774532.0959999999,35241005.977600001,0,7538220.6464000009,1,4,2,2
38,1,1,ok,8400,1833379.6896000002,135475.19999999998,1624752.4096000001,0,73152.080000000002,1,1,1,1
38,1,2,ok,4200,1854091.8720000002,135475.19999999998,1636259.4688000001,0,82357.203200000004,2,1,1,1
38,1,3,ok,3000,2206006.0560000003,145151.99999999997,1904442.8160000003,0,156411.23999999999,1,1,1,3
38,1,4,ok,2100,1979402.5919999999,135475.19999999998,1721108.1088,0,122819.28320000001,2,1,1,2
38,1,5,ok,1800,2456627.4960000003,145152,2074140.0959999999,0,237335.40000000002,1,1,1,5
38,1,6,ok,1500,2228197.6799999997,145151.99999999997,1916771.808,0,166273.872,2,1,1,3
38,1,7,ok,1200,2585244.0096,135475.19999999998,2133844.2496000002,0,315924.56,1,1,1,7
38,1,8,ok,1050,2249142.9696000004,135475.19999999998,1901427.2896,0,212240.48000000001,2,1,2,2
38,1,9,ok,1200,2527555.2335999999,152409.59999999998,2149348.2479999997,0,225797.38560000004,9,1,1,1
38,1,10,ok,900,2478819.1199999996,145152,2086469.0879999998,0,247198.03200000001,2,1,1,5
38,1,11,ok,1200,2504270.4588000001,139708.79999999999,2110568.8428000002,0,253992.81600000002,11,1,1,1
38,1,12,ok,750,2624614.4159999997,145151.99999999997,2182698.3360000001,0,296764.08000000007,2,1,2,3
38,1,13,ok,1200,2613931.9830000005,137592,2189155.8806000007,0,287184.10240000003,13,1,1,1
38,1,14,ok,600,2605956.1919999998,135475.19999999998,2145351.3088000002,0,325129.68320000003,2,1,1,7
38,1,15,ok,700,3176971.3199999998,145152,2394415.1040000003,0,637404.21600000001,1,1,1,15
38,1,16,ok,525,3032861.1839999999,154828.79999999999,2482178.3552000001,0,395854.02880000003,2,1,4,2
38,2,1,ok,16800,3588342.7392000002,270950.39999999997,3211550.2592000002,0,105842.08000000002,1,1,1,1
38,2,2,ok,8400,3629767.1039999998,270950.39999999997,3234564.3775999998,0,124252.32640000002,2,1,1,1
38,2,3,ok,6000,4176762.1920000007,290303.99999999994,3695021.9520000005,0,191436.23999999999,1,1,1,3
38,2,4,ok,4200,3708183.7440000004,270950.39999999997,3272518.9376000003,0,164714.40640000001,2,2,1,1
38,2,5,ok,3600,4521171.7919999994,290304,3958507.3919999995,0,272360.40000000002,1,1,1,5
38,2,6,ok,3000,4221145.4399999995,290303.99999999994,3719679.9359999998,0,211161.50400000002,2,1,1,3
38,2,7,ok,2400,4621571.5391999995,270950.39999999997,4002006.5792,0,348614.56,1,1,1,7
38,2,8,ok,2100,3958805.1839999999,270950.39999999997,3442216.2176000001,0,245638.56640000001,2,2,1,2
38,2,9,ok,2400,4838795.1072000004,304819.19999999995,4127900.9759999998,0,406074.93120000005,9,1,1,1
38,2,10,ok,1800,4565555.04,290304,3983165.3759999997,0,292085.66400000005,2,1,1,5
38,2,11,ok,2400,4810251.8375999993,279417.59999999998,4064575.1255999999,0,466259.11200000002,11,1,1,1
38,2,12,ok,1500,4456395.3599999994,290303.99999999994,3833543.6159999999,0,332547.74400000001,2,2,1,3
38,2,13,ok,2400,5032579.2659999998,275184,4224121.3612000002,0,533273.90480000002,13,1,1,1
38,2,14,ok,1200,4662995.9040000001,270950.39999999997,4025020.6976000005,0,367024.80640000006,2,1,1,7
38,2,15,ok,1200,6243219.7920000004,290304,5275934.5920000011,0,676981.20000000007,1,1,1,15
38,2,16,ok,1050,4498285.9392000008,270950.39999999997,3802854.5792,0,424480.96000000002,2,2,2,2
38,4,1,ok,29400,6919348.7231999999,541900.79999999993,6223219.9167999998,0,154228.00640000001,1,1,1,1
38,4,2,ok,14700,6963959.5775999995,541900.79999999993,6248004.352,0,174054.42560000002,2,1,1,1
38,4,3,ok,10500,7655258.5920000002,580607.99999999988,6831372.2879999997,0,243278.30400000003,1,1,1,3
38,4,4,ok,7350,7089270.2976000002,541900.79999999993,6332852.9920000006,0,214516.50560000003,2,1,1,2
38,4,5,ok,6300,7905880.0319999997,580608,7001069.567999999,0,324202.46400000004,1,1,1,5
38,4,6,ok,5250,7703055.9360000007,580607.99999999988,6857927.040000001,0,264520.89600000007,2,1,1,3
38,4,7,ok,4200,7671213.0431999993,541900.79999999993,6732311.7567999996,0,397000.48640000005,1,1,1,7
38,4,8,ok,3675,7339891.7375999996,541900.79999999993,6502550.2719999999,0,295440.66560000001,2,1,2,2
38,4,9,ok,3750,8927074.7999999989,622080,7810237.4399999995,0,494757.3600000001,1,1,3,3
38,4,10,ok,3150,7953677.3760000002,580608,7027624.3199999994,0,345445.05600000004,2,1,1,5
38,4,11,ok,4800,9422214.5952000003,558835.19999999995,7972587.6912000002,0,890791.70400000014,11,1,1,1
